time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-04T00:14:40.379Z,23.6935,90.4716,10,4.1,mb,27,154,4.799,0.44,us,us7000rfgq,2025-12-04T23:54:09.230Z,"6 km ESE of Dhaka, Bangladesh",earthquake,13.11,1.921,0.12,19,reviewed,us,us
2025-11-27T10:15:18.059Z,24.0897,90.4824,10,4,mb,20,186,5.001,0.7,us,us7000re4q,2025-12-03T14:43:20.871Z,"23 km NNE of Tungi, Bangladesh",earthquake,7.54,1.937,0.149,12,reviewed,us,us
2025-11-22T12:06:05.145Z,23.9327,90.6053,10,4.3,mb,29,172,4.821,0.96,us,us6000rptl,2025-11-23T21:11:27.955Z,"11 km W of Narsingdi, Bangladesh",earthquake,14.14,1.916,0.122,19,reviewed,us,us
2025-11-21T04:38:28.765Z,23.8079,90.6489,27,5.4,mww,106,49,4.72,0.93,us,us6000rpht,2025-12-05T03:05:28.715Z,"14 km SSW of Narsingdi, Bangladesh",earthquake,7.35,1.181,0.062,25,reviewed,us,us
2025-10-29T05:30:54.498Z,21.9967,93.6399,10,4.7,mb,78,84,1.425,0.98,us,us6000rk49,2025-11-24T13:19:25.040Z,"71 km S of Hakha, Burma (Myanmar)",earthquake,9.11,1.858,0.069,63,reviewed,us,us
2025-09-21T06:19:33.353Z,25.124,91.7482,10,4.2,mb,22,103,8.157,0.67,us,us6000rh35,2025-10-17T11:40:57.040Z,"12 km NE of Chhātak, Bangladesh",earthquake,15.08,1.915,0.128,17,reviewed,us,us
2025-09-14T11:11:51.373Z,26.7097,92.2103,29,5.5,mww,215,20,3.132,0.81,us,us7000qw56,2025-12-03T03:58:30.040Z,"11 km ESE of Udalguri, India",earthquake,7.83,1.8,0.103,9,reviewed,us,us
2025-09-08T05:45:54.033Z,26.9293,91.7415,41.144,4.3,mb,60,155,2.816,0.76,us,us7000qunz,2025-11-30T23:40:42.040Z,"27 km ENE of Samdrup Jongkhar, Bhutan",earthquake,8.76,6.43,0.075,50,reviewed,us,us
2025-08-22T17:30:09.842Z,27.0552,86.7342,10,4.1,mb,16,197,4.684,0.31,us,us7000qwqt,2025-11-12T16:25:47.040Z,"29 km N of Triyuga, Nepal",earthquake,11.49,1.916,0.15,14,reviewed,us,us
2025-08-18T06:39:32.542Z,26.3136,92.7974,35,4.3,mb,43,146,3.685,0.64,us,us7000qvhh,2025-11-04T16:44:22.040Z,"29 km ENE of Rahā, India",earthquake,9.54,1.94,0.103,27,reviewed,us,us
